Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
180100221,SUBANSIRI LOWER H.E.P,Ministry of Power,Power & Renewable Energy,Arunachal Pradesh,6285.33,26075.54,24213.84,96.49,09/2003,09/2010,05/2026,May,5,2025,2025-05-01,0.28999999999999204,191.3199999999997,3.148634996094079,FR_May2025.pdf
180100221,SUBANSIRI LOWER H.E.P,Ministry of Power,Power & Renewable Energy,Arunachal Pradesh,6285.33,26075.54,24484.77,96.6,09/2003,09/2010,05/2026,June,6,2025,2025-06-01,0.10999999999999943,270.9300000000003,3.148634996094079,FR_JUNE_2025.pdf
20GW,TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN  UNDER PH- III PART D [SIKAR KHETRI TRANSMISSI,Ministry of Power,Power & Renewable Energy,Rajasthan,2000.0,2000.0,823.0,50.9,02/2024,08/2025,08/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
20GW,TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN  UNDER PH-III PART D [SIKAR KHETRI TRANSMISSI,Ministry of Power,Power & Renewable Energy,Rajasthan,2000.0,2000.0,823.0,51.0,02/2024,08/2025,08/2025,May,5,2025,2025-05-01,0.10000000000000142,0.0,0.0,FR_May2025.pdf
20GW,TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN UNDER PH-III PART D [SIKAR KHETRI TRANSMISSI,Ministry of Power,Power & Renewable Energy,Rajasthan,2000.0,2000.0,1200.0,58.0,02/2024,08/2025,09/2025,June,6,2025,2025-06-01,7.0,377.0,0.0,FR_JUNE_2025.pdf
210914,Amended BharatNet Program - WB & ANI,Ministry of Communications,Telecommunications,Multi-State / PAN India,1674.0,1674.0,223.41,15.13,08/2023,02/2028,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
218-KNT-2014-15-775,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH- 218,Ministry of Railways,Railways,Karnataka,159.12,159.12,127.72,98.06,03/2015,01/2016,07/2024,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
218-KNT-2014-15-775,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218,Ministry of Railways,Railways,Karnataka,159.12,159.12,127.72,98.0,03/2015,01/2016,07/2024,May,5,2025,2025-05-01,-0.060000000000002274,0.0,0.0,FR_May2025.pdf
220100133,"UDHAMPUR-SRINAGAR- BARAMULLA ,NR",Ministry of Railways,Railways,Jammu and Kashmir,37012.0,37012.26,42328.83,100.0,03/1995,08/2024,12/2024,April,4,2025,2025-04-01,,,7.0247487301966194e-06,FRApril2025.pdf
220100181,AHMEDNAGAR-PARLI VAIJNATH CR,Ministry of Railways,Railways,Maharashtra,2539.0,4957.27,4777.07,94.0,02/1997,03/2026,01/2026,April,4,2025,2025-04-01,,,0.9524497833792833,FRApril2025.pdf
220100181,AHMEDNAGAR-PARLI VAIJNATH CR,Ministry of Railways,Railways,Maharashtra,2539.0,4957.27,4858.62,97.0,02/1997,03/2026,01/2026,May,5,2025,2025-05-01,3.0,81.55000000000018,0.9524497833792833,FR_May2025.pdf
220100181,AHMEDNAGAR-PARLI VAIJNATH CR,Ministry of Railways,Railways,Maharashtra,2539.0,4957.27,4909.3,97.0,02/1997,03/2026,01/2026,June,6,2025,2025-06-01,0.0,50.68000000000029,0.9524497833792833,FR_JUNE_2025.pdf
220100188,"NANGALDAM-TALWARA,NR",Ministry of Railways,Railways,Multi-State / PAN India,2018.0,603.0,1579.04,75.0,03/1981,12/2025,01/2027,April,4,2025,2025-04-01,,,-0.701189296333003,FRApril2025.pdf
220100188,"NANGALDAM-TALWARA,NR",Ministry of Railways,Railways,Multi-State / PAN India,2018.0,603.0,1604.43,75.0,03/1981,12/2025,01/2027,May,5,2025,2025-05-01,0.0,25.3900000000001,-0.701189296333003,FR_May2025.pdf
220100188,"NANGALDAM-TALWARA,NR",Ministry of Railways,Railways,Multi-State / PAN India,2018.0,603.0,1629.74,75.0,03/1981,12/2025,01/2027,June,6,2025,2025-06-01,0.0,25.309999999999945,-0.701189296333003,FR_JUNE_2025.pdf
220100232,"LALITPUR-SATNA-REWA- SINGRULI NL,",Ministry of Railways,Railways,Multi-State / PAN India,8913.94,63.57,2520.04,43.0,09/1998,03/2027,03/2025,April,4,2025,2025-04-01,,,-0.9928684734247707,FRApril2025.pdf
220100232,"LALITPUR-SATNA-REWA-SINGRULI NL,",Ministry of Railways,Railways,Multi-State / PAN India,8913.94,63.57,2500.34,43.0,09/1998,03/2027,03/2025,May,5,2025,2025-05-01,0.0,-19.699999999999818,-0.9928684734247707,FR_May2025.pdf
220100232,"LALITPUR-SATNA-REWA-SINGRULI NL,",Ministry of Railways,Railways,Multi-State / PAN India,8913.94,63.57,2500.34,43.0,09/1998,03/2027,03/2025,June,6,2025,2025-06-01,0.0,0.0,-0.9928684734247707,FR_JUNE_2025.pdf
220100257,KHAGARIA-KUSHESHWAR ASTHAN,Ministry of Railways,Railways,Bihar,614.45,614.45,474.57,52.0,04/1997,12/2024,03/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
220100257,KHAGARIA-KUSHESHWAR ASTHAN,Ministry of Railways,Railways,Bihar,614.45,614.45,483.35,52.0,04/1997,12/2024,03/2027,May,5,2025,2025-05-01,0.0,8.78000000000003,0.0,FR_May2025.pdf
220100257,KHAGARIA-KUSHESHWAR ASTHAN,Ministry of Railways,Railways,Bihar,614.45,614.45,483.57,52.0,04/1997,12/2024,03/2027,June,6,2025,2025-06-01,0.0,0.21999999999997044,0.0,FR_JUNE_2025.pdf
220100265,KOTLPALLI-NARASAPUR,Ministry of Railways,Railways,Andhra Pradesh,2500.98,2500.98,1141.44,18.0,12/2001,03/2028,03/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
220100265,KOTLPALLI-NARASAPUR,Ministry of Railways,Railways,Andhra Pradesh,2500.98,2500.98,1141.44,18.0,12/2001,03/2028,03/2027,May,5,2025,2025-05-01,0.0,0.0,0.0,FR_May2025.pdf
220100265,KOTLPALLI-NARASAPUR,Ministry of Railways,Railways,Andhra Pradesh,2500.98,2500.98,1141.44,18.0,12/2001,03/2028,03/2027,June,6,2025,2025-06-01,0.0,0.0,0.0,FR_JUNE_2025.pdf
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE , ER",Ministry of Railways,Railways,West Bengal,1188.91,2582.49,1247.41,75.0,04/2000,03/2019,02/2026,April,4,2025,2025-04-01,,,1.1721492795922313,FRApril2025.pdf
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE , ER",Ministry of Railways,Railways,West Bengal,1188.91,2582.49,1264.53,75.0,04/2000,03/2019,02/2026,May,5,2025,2025-05-01,0.0,17.11999999999989,1.1721492795922313,FR_May2025.pdf
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE , ER",Ministry of Railways,Railways,West Bengal,1188.91,2582.49,1283.98,75.0,04/2000,03/2019,02/2026,June,6,2025,2025-06-01,0.0,19.450000000000045,1.1721492795922313,FR_JUNE_2025.pdf
220100284,KHURDA ROAD- BOLANGIRECOR,Ministry of Railways,Railways,Odisha,3550.0,3791.66,4690.64,84.0,04/1994,12/2026,12/2026,April,4,2025,2025-04-01,,,0.06807323943661968,FRApril2025.pdf
220100284,KHURDA ROAD-BOLANGIRECOR,Ministry of Railways,Railways,Odisha,3550.0,3791.66,4840.22,85.0,04/1994,12/2026,12/2026,May,5,2025,2025-05-01,1.0,149.57999999999993,0.06807323943661968,FR_May2025.pdf
220100284,KHURDA ROAD-BOLANGIRECOR,Ministry of Railways,Railways,Odisha,3550.0,3791.66,4910.22,86.0,04/1994,12/2026,12/2026,June,6,2025,2025-06-01,1.0,70.0,0.06807323943661968,FR_JUNE_2025.pdf
220100288,JIRIBAM TO IMPHAL,Ministry of Railways,Railways,Manipur,14322.79,12274.06,15265.4,68.7,04/2003,12/2026,03/2028,April,4,2025,2025-04-01,,,-0.14303986862894738,FRApril2025.pdf
220100288,JIRIBAM TO IMPHAL,Ministry of Railways,Railways,Manipur,14322.79,12274.06,15338.76,69.0,04/2003,12/2026,03/2028,May,5,2025,2025-05-01,0.29999999999999716,73.36000000000058,-0.14303986862894738,FR_May2025.pdf
220100288,JIRIBAM TO IMPHAL,Ministry of Railways,Railways,Manipur,14322.79,12274.06,15485.02,69.2,04/2003,12/2026,03/2028,June,6,2025,2025-06-01,0.20000000000000284,146.26000000000022,-0.14303986862894738,FR_JUNE_2025.pdf
220100303,HAJIPUR-SUGAULI VIA VAISHALI,Ministry of Railways,Railways,Bihar,2066.78,2087.36,2294.71,73.0,04/2003,12/2014,12/2026,April,4,2025,2025-04-01,,,0.009957518458665134,FRApril2025.pdf
220100303,"HAJIPUR-SUGAULI VIA VAISHALI , ECR",Ministry of Railways,Railways,Bihar,2066.78,2087.36,2334.96,73.0,04/2003,12/2014,12/2026,May,5,2025,2025-05-01,0.0,40.25,0.009957518458665134,FR_May2025.pdf
220100303,"HAJIPUR-SUGAULI VIA VAISHALI , ECR",Ministry of Railways,Railways,Bihar,2066.78,2087.36,2454.59,73.0,04/2003,12/2014,12/2026,June,6,2025,2025-06-01,0.0,119.63000000000011,0.009957518458665134,FR_JUNE_2025.pdf
220100305,"KODERMA-TILAIYA , ECR",Ministry of Railways,Railways,Jharkhand,1625.87,1625.87,2000.95,80.0,04/2002,03/2023,12/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
220100305,"KODERMA-TILAIYA , ECR",Ministry of Railways,Railways,Jharkhand,1625.87,1625.87,2013.59,80.0,04/2002,03/2023,12/2025,May,5,2025,2025-05-01,0.0,12.639999999999873,0.0,FR_May2025.pdf
220100305,"KODERMA-TILAIYA , ECR",Ministry of Railways,Railways,Jharkhand,1625.87,1625.87,2039.52,80.0,04/2002,03/2023,12/2025,June,6,2025,2025-06-01,0.0,25.930000000000064,0.0,FR_JUNE_2025.pdf
220100314,RAMGANJMUNDI-BHOPAL,Ministry of Railways,Railways,Madhya Pradesh,3032.0,3032.46,3423.9,69.0,04/2001,12/2025,12/2025,April,4,2025,2025-04-01,,,0.0001517150395778484,FRApril2025.pdf
220100314,"RAMGANJMUNDI-BHOPAL ,WCR",Ministry of Railways,Railways,Madhya Pradesh,3032.0,3032.46,3423.9,69.0,04/2001,12/2025,12/2025,May,5,2025,2025-05-01,0.0,0.0,0.0001517150395778484,FR_May2025.pdf
220100314,"RAMGANJMUNDI-BHOPAL ,WCR",Ministry of Railways,Railways,Madhya Pradesh,3032.0,3032.46,3513.09,69.0,04/2001,12/2025,12/2025,June,6,2025,2025-06-01,0.0,89.19000000000005,0.0001517150395778484,FR_JUNE_2025.pdf
220100328,TALCHER- BIMALAGARH,Ministry of Railways,Railways,Odisha,1928.1,1928.07,1686.57,40.0,04/2005,03/2025,03/2026,April,4,2025,2025-04-01,,,-1.555935895439693e-05,FRApril2025.pdf
220100328,TALCHER-BIMALAGARH,Ministry of Railways,Railways,Odisha,1928.1,1928.07,1726.15,40.0,04/2005,03/2025,03/2026,May,5,2025,2025-05-01,0.0,39.580000000000155,-1.555935895439693e-05,FR_May2025.pdf
220100328,TALCHER-BIMALAGARH,Ministry of Railways,Railways,Odisha,1928.1,1928.07,1757.75,40.0,04/2005,03/2025,03/2026,June,6,2025,2025-06-01,0.0,31.59999999999991,-1.555935895439693e-05,FR_JUNE_2025.pdf
222253,Amended BharatNet Program - UP,Ministry of Communications,Telecommunications,Uttar Pradesh,5008.0,5008.0,502.0,0.0,08/2023,02/2028,,June,6,2026,2026-06-01,,,0.0,FlashReport_June_2026.pdf
222253,Amended BharatNet Program - UP,Ministry of Communications,Telecommunications,Uttar Pradesh,5008.0,5008.0,502.0,7.65,08/2023,02/2028,,July,7,2026,2026-07-01,7.65,0.0,0.0,FlashReport_July_2026.pdf
23KM,KARAIKAL PERALAM-NEW LINE PROJECT,Ministry of Railways,Railways,Tamil Nadu,304.22,373.42,298.21,80.0,01/2019,03/2026,03/2025,April,4,2025,2025-04-01,,,0.22746696469660108,FRApril2025.pdf
23KM,KARAIKAL PERALAM-NEW LINE PROJECT,Ministry of Railways,Railways,Tamil Nadu,304.22,373.42,282.58,97.0,01/2019,03/2026,03/2025,May,5,2025,2025-05-01,17.0,-15.629999999999995,0.22746696469660108,FR_May2025.pdf
240484,Amended BharatNet Program - AS,Ministry of Communications,Telecommunications,Multi-State / PAN India,832.0,832.0,83.16,0.0,08/2023,03/2029,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
245986,Jaipur Metro Rail Project Phase 2,Ministry of Housing & Urban Affairs,Urban Development & Metro,Rajasthan,13037.66,13037.66,1.79,1.79,04/2026,10/2031,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
2500MW,"TS FOR SOLAR ENERGY ZONE IN BIDAR , KARNATAKA [BIDAR TRANSMISSION LTD]",Ministry of Power,Power & Renewable Energy,Karnataka,2148.0,2148.0,557.0,36.0,02/2024,02/2026,02/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
2500MW,TS FOR SOLAR ENERGY ZONE IN BIDAR,Ministry of Power,Power & Renewable Energy,Karnataka,2148.0,2148.0,846.6,43.8,02/2024,02/2026,02/2026,May,5,2025,2025-05-01,7.799999999999997,289.6,0.0,FR_May2025.pdf
2500MW,"TS FOR SOLAR ENERGY ZONE IN BIDAR , KARNATAKA [BIDAR TRANSMISSION LTD]",Ministry of Power,Power & Renewable Energy,Karnataka,2148.0,2148.0,923.47,52.2,02/2024,02/2026,02/2026,June,6,2025,2025-06-01,8.400000000000006,76.87,0.0,FR_JUNE_2025.pdf
298178,"Meja Thermal Power Project, Stage-II ,",Ministry of Power,Power & Renewable Energy,Uttar Pradesh,38358.0,38358.0,1002.73,0.02,06/2026,12/2032,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
317725,Amended BharatNet Program - OD,Ministry of Communications,Telecommunications,Multi-State / PAN India,1713.0,1713.0,0.0,0.0,08/2023,07/2029,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
35-70,GEVRA EXPANSION OCP,Ministry of Coal,Coal & Lignite,Chhattisgarh,11816.4,11816.4,6584.29,77.2,06/2010,03/2023,03/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
35-70,GEVRA EXPANSION OCP   MTY,Ministry of Coal,Coal & Lignite,Chhattisgar H,11816.4,11816.4,6596.25,77.2,06/2010,03/2023,03/2026,May,5,2025,2025-05-01,0.0,11.960000000000036,0.0,FR_May2025.pdf
35-70,GEVRA EXPANSION OCP MTY,Ministry of Coal,Coal & Lignite,Chhattisgarh,11816.4,11816.4,6617.04,77.2,06/2010,03/2023,03/2026,June,6,2025,2025-06-01,0.0,20.789999999999964,0.0,FR_JUNE_2025.pdf
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant ),Ministry of Railways,Railways,West Bengal,999.46,999.46,70.37,18.72,01/2025,07/2028,,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
38KM,NAGAPATTINAM THIRUTURAIPUNDI - NEW LINE PROJECT,Ministry of Railways,Railways,Tamil Nadu,677.12,788.05,142.44,19.0,07/2008,03/2026,03/2027,April,4,2025,2025-04-01,,,0.16382620510396967,FRApril2025.pdf
38KM,NAGAPATTINAM THIRUTURAIPUNDI - NEW LINE PROJECT,Ministry of Railways,Railways,Tamil Nadu,677.12,788.05,144.28,19.0,07/2008,03/2026,03/2027,May,5,2025,2025-05-01,0.0,1.8400000000000034,0.16382620510396967,FR_May2025.pdf
38KM,NAGAPATTINAM THIRUTURAIPUNDI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,677.12,668.44,146.95,20.0,07/2008,03/2026,03/2027,June,6,2025,2025-06-01,1.0,2.6699999999999875,-0.012818998109640758,FR_JUNE_2025.pdf
3X660MW,BARH STPP NTPC,Ministry of Power,Power & Renewable Energy,Bihar,8692.97,21312.11,22290.14,95.0,02/2005,10/2011,07/2023,April,4,2025,2025-04-01,,,1.4516488610912037,FRApril2025.pdf
3X660MW,BARH STPP NTPC,Ministry of Power,Power & Renewable Energy,Bihar,8692.97,21312.11,22290.14,95.0,02/2005,10/2011,07/2023,May,5,2025,2025-05-01,0.0,0.0,1.4516488610912037,FR_May2025.pdf
3X660MW,BARH STPP NTPC,Ministry of Power,Power & Renewable Energy,Bihar,8692.97,21312.11,22561.37,95.0,02/2005,10/2011,07/2023,June,6,2025,2025-06-01,0.0,271.22999999999956,1.4516488610912037,FR_JUNE_2025.pdf
3X800MW,PATRATU STPP-I,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,17112.0,17112.0,16305.18,81.0,11/2017,03/2023,03/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
3X800MW,PATRATU STPP-I,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,17112.0,17112.0,16305.18,81.0,11/2017,03/2023,03/2026,May,5,2025,2025-05-01,0.0,0.0,0.0,FR_May2025.pdf
3X800MW,PATRATU STPP-I,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,17112.0,17112.0,17219.35,81.0,11/2017,03/2023,03/2026,June,6,2025,2025-06-01,0.0,914.1699999999983,0.0,FR_JUNE_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4148.46,93.0,07/2022,06/2023,12/2025,July,7,2025,2025-07-01,,,0.0,FlashReport_July_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4172.96,93.0,01/2022,06/2023,12/2025,August,8,2025,2025-08-01,0.0,24.5,0.0,FlashReport_August_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4210.29,93.0,01/2022,06/2023,12/2025,September,9,2025,2025-09-01,0.0,37.32999999999993,0.0,FlashReport_September_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4210.3,93.0,01/2022,06/2023,12/2025,October,10,2025,2025-10-01,0.0,0.010000000000218279,0.0,FlashReport_October_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4318.95,94.0,01/2022,06/2023,12/2025,November,11,2025,2025-11-01,1.0,108.64999999999964,0.0,FlashReport_November_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4358.49,95.0,01/2022,06/2023,03/2026,December,12,2025,2025-12-01,1.0,39.539999999999964,0.0,FlashReport_December_2025.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4482.15,96.0,01/2022,06/2023,05/2026,January,1,2026,2026-01-01,1.0,123.65999999999985,0.0,FlashReport_January_2026.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4500.79,98.0,01/2022,06/2023,05/2026,February,2,2026,2026-02-01,2.0,18.640000000000327,0.0,FlashReport_February_2026.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4523.49,99.65,01/2022,06/2023,05/2026,March,3,2026,2026-03-01,1.6500000000000057,22.699999999999818,0.0,FlashReport_March_2026.pdf
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Power & Renewable Energy,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,4546.26,4528.07,99.9,01/2022,06/2023,05/2026,April,4,2026,2026-04-01,0.25,4.579999999999927,0.0,FlashReport_April2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,505.01,31.0,10/2021,10/2025,12/2025,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,542.88,32.0,10/2021,10/2025,12/2026,January,1,2026,2026-01-01,1.0,37.870000000000005,0.0,FlashReport_January_2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,565.72,34.0,10/2021,10/2025,12/2026,February,2,2026,2026-02-01,2.0,22.840000000000032,0.0,FlashReport_February_2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,596.45,36.0,10/2021,10/2025,12/2026,March,3,2026,2026-03-01,2.0,30.730000000000018,0.0,FlashReport_March_2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,701.15,38.0,10/2021,10/2025,12/2026,April,4,2026,2026-04-01,2.0,104.69999999999993,0.0,FlashReport_April2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,743.46,40.0,10/2021,10/2025,12/2026,May,5,2026,2026-05-01,2.0,42.31000000000006,0.0,FlashReport_May2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,743.46,40.0,10/2021,10/2025,12/2026,June,6,2026,2026-06-01,0.0,0.0,0.0,FlashReport_June_2026.pdf
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Ministry of Coal,Coal & Lignite,Odisha,808.99,808.99,743.46,44.0,10/2021,10/2025,12/2026,July,7,2026,2026-07-01,4.0,0.0,0.0,FlashReport_July_2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,427.04,67.0,09/2018,09/2021,10/2025,July,7,2025,2025-07-01,,,0.3333333333333333,FlashReport_July_2025.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,434.79,71.0,07/2018,09/2021,10/2025,August,8,2025,2025-08-01,4.0,7.75,0.3333333333333333,FlashReport_August_2025.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,456.22,71.0,07/2018,09/2021,10/2025,September,9,2025,2025-09-01,0.0,21.430000000000007,0.3333333333333333,FlashReport_September_2025.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,471.59,77.0,07/2018,09/2021,10/2025,October,10,2025,2025-10-01,6.0,15.369999999999948,0.3333333333333333,FlashReport_October_2025.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,483.12,78.0,07/2018,09/2021,07/2026,November,11,2025,2025-11-01,1.0,11.53000000000003,0.3333333333333333,FlashReport_November_2025.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,484.6,78.0,07/2018,09/2021,07/2026,December,12,2025,2025-12-01,0.0,1.4800000000000182,0.3333333333333333,FlashReport_December_2025.pdf
